Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr11,112143260,112143595,IL18|ENSG00000150782.12,335,-,9,12,3,3,0,0,0,0,0,1,0,0,1,0,3,1,0,10
chr11,112171917,112172556,TEX12|ENSG00000150783.10,639,+,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2
chr11,112217875,112218946,BCO2|ENSG00000197580.13,1071,+,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,3,0
chr11,112233556,112233973,PTS|ENSG00000150787.8,417,+,204,136,153,235,101,208,298,196,195,57,226,97,393,249,334,157,266,273
chr11,112248153,112248798,PLET1|ENSG00000188771.5,645,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,113275388,113278436,NCAM1|ENSG00000149294.17,3048,+,105,82,66,77,53,91,80,74,59,35,52,2,78,39,81,43,52,56
chr11,113366301,113366387,TTC12|ENSG00000149292.17,86,+,18,6,8,29,63,18,0,12,27,32,21,4,23,8,29,13,7,18
chr11,113400268,113400416,ANKK1|ENSG00000170209.5,148,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,113409605,113410726,DRD2|ENSG00000149295.14,1121,-,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,113687550,113688259,TMPRSS5|ENSG00000166682.13,709,-,3,0,2,0,4,1,0,0,0,0,0,0,6,4,0,0,0,3
chr11,113733187,113733693,ZW10|ENSG00000086827.9,506,-,52,32,41,59,66,33,46,49,22,51,29,36,28,54,33,32,109,31
chr11,113797875,113799239,USP28|ENSG00000048028.12,1364,-,127,96,101,86,70,64,7,63,47,76,0,4,128,67,95,81,37,45
chr11,113946138,113949079,HTR3B|ENSG00000149305.8,2941,+,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
chr11,113989764,113990313,HTR3A|ENSG00000166736.12,549,+,4,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,5,1
chr11,114250556,114256765,ZBTB16|ENSG00000109906.15,6209,+,73,53,47,21,35,8,23,29,19,2,4,0,42,17,16,13,26,25
chr11,114312478,114313536,NNMT|ENSG00000166741.8,1058,+,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
chr11,114398532,114399959,C11orf71|ENSG00000180425.11,1427,-,91,36,27,42,31,37,35,96,48,89,63,24,93,74,62,22,60,92
chr11,114407808,114410607,RBM7|ENSG00000076053.12,2799,+,148,113,139,111,158,135,105,102,102,82,88,57,194,117,168,94,173,117
chr11,114449976,114450279,REXO2|ENSG00000076043.11,303,+,238,209,286,264,223,265,304,436,323,312,276,178,343,285,339,123,330,203
chr11,114518934,114521967,NXPE1|ENSG00000095110.9,3033,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,114570591,114570937,NXPE4|ENSG00000137634.10,346,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,114706931,114707069,NXPE2|ENSG00000204361.10,138,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,115169236,115176473,CADM1|ENSG00000182985.18,7237,-,716,562,607,661,695,550,395,708,481,531,340,246,656,517,723,371,744,604
chr11,116748173,116748481,BUD13|ENSG00000137656.12,308,-,85,86,88,119,106,108,47,112,39,143,102,48,62,56,103,81,172,95
chr11,116773799,116778924,ZPR1|ENSG00000109917.11,5125,-,139,137,151,102,102,89,120,168,92,99,80,94,190,105,145,151,151,143
chr11,116789367,116790127,APOA5|ENSG00000110243.12,760,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,116820700,116820866,APOA4|ENSG00000110244.7,166,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,116832885,116833072,APOC3|ENSG00000110245.12,187,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,116835751,116835807,APOA1|ENSG00000118137.10,56,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,117167700,117171045,PAFAH1B2|ENSG00000168092.14,3345,+,1641,1245,1341,1207,1136,1195,1203,1341,892,700,606,477,1584,1221,1617,732,1168,986
chr11,117196067,117197442,SIDT2|ENSG00000149577.16,1375,+,10,14,18,20,19,8,19,5,11,14,1,0,2,3,6,1,10,5
chr11,117204360,117207464,TAGLN|ENSG00000149591.17,3104,+,8,6,16,5,15,15,9,22,14,8,0,0,11,3,15,6,11,11
chr11,117204337,117205996,PCSK7|ENSG00000160613.15,1659,-,75,29,31,74,65,45,20,40,18,83,44,3,70,13,60,20,48,26
chr11,117285152,117286454,RNF214|ENSG00000167257.11,1302,+,98,54,42,71,76,80,53,83,56,58,98,26,45,63,83,58,74,76
chr11,117285698,117289565,BACE1|ENSG00000186318.18,3867,-,92,45,71,68,50,54,49,83,37,43,28,0,55,88,47,5,72,29
chr11,117412169,117413266,CEP164|ENSG00000110274.16,1097,+,19,41,26,26,33,23,23,42,6,30,22,0,25,4,47,35,26,15
chr11,117427772,117428327,DSCAML1|ENSG00000177103.15,555,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
chr11,117900641,117902238,TMPRSS13|ENSG00000137747.16,1597,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,117999642,118001483,IL10RA|ENSG00000110324.12,1841,+,1,5,0,4,0,4,0,5,0,0,0,0,0,0,0,0,29,7
chr11,118117914,118121890,TMPRSS4|ENSG00000137648.19,3976,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,118133377,118137026,SCN4B|ENSG00000177098.9,3649,-,5,7,3,0,0,0,1,0,0,0,0,0,0,6,1,3,6,6
chr11,118162806,118166886,SCN2B|ENSG00000149575.9,4080,-,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0
chr11,118193725,118194324,JAML|ENSG00000160593.19,599,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,118226690,118229893,MPZL3|ENSG00000160588.10,3203,-,38,3,12,30,42,16,26,31,13,5,0,1,21,17,25,19,26,47
chr11,118315543,118316173,CD3E|ENSG00000198851.10,630,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,118339075,118339161,CD3D|ENSG00000167286.11,86,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,118396441,118399211,UBE4A|ENSG00000110344.10,2770,+,179,188,208,256,231,185,120,115,115,71,67,45,125,120,154,78,189,98
chr11,118409099,118409847,ATP5MG|ENSG00000167283.9,748,+,650,488,564,577,503,506,734,951,788,830,1028,701,1039,1157,1129,644,913,938
chr11,118482101,118482737,ENSG00000285827|ENSG00000285827.1,636,+,47,33,36,62,31,38,27,31,24,37,36,7,20,18,21,20,47,16
chr11,118522173,118526832,KMT2A|ENSG00000118058.24,4659,+,393,232,436,373,322,357,169,176,154,198,49,102,224,119,101,119,170,144
chr11,118530917,118530993,TTC36|ENSG00000172425.12,76,+,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chr11,118534581,118535829,TMEM25|ENSG00000149582.16,1248,+,71,64,54,53,30,67,38,79,31,1,27,27,33,71,40,18,80,57
chr11,118544543,118544915,IFT46|ENSG00000118096.10,372,-,58,70,73,121,66,93,100,173,120,146,80,124,114,108,101,99,140,126
chr11,118600715,118603033,ARCN1|ENSG00000095139.15,2318,+,232,231,212,227,202,256,171,249,116,293,86,103,282,214,313,237,363,296
chr11,118656824,118658028,PHLDB1|ENSG00000019144.20,1204,+,42,32,37,13,16,13,24,16,51,0,0,0,27,2,24,5,0,0
chr11,118657316,118658288,TREH|ENSG00000118094.12,972,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,118894664,118897787,CXCR5|ENSG00000160683.5,3123,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,118896136,118898414,BCL9L|ENSG00000186174.13,2278,-,57,24,35,42,29,51,45,56,22,39,17,0,51,12,41,25,36,28
chr11,118958234,118958559,UPK2|ENSG00000110375.3,325,+,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,118981237,118981287,FOXR1|ENSG00000176302.13,50,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,119015599,119015793,CENATAC|ENSG00000186166.9,194,+,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
chr11,119023400,119024134,TRAPPC4|ENSG00000196655.12,734,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,119024351,119024909,SLC37A4|ENSG00000137700.19,558,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,119044188,119045592,HYOU1|ENSG00000149428.21,1404,-,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8
chr11,119081624,119081972,VPS11|ENSG00000160695.16,348,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,119093284,119093549,HMBS|ENSG00000256269.11,265,+,65,30,76,75,90,78,98,82,106,68,93,78,64,52,91,62,66,89
chr11,119093874,119094962,H2AX|ENSG00000188486.4,1088,-,1338,1105,978,1354,1220,1108,1675,2552,1623,1800,1585,867,2360,1434,2040,1374,2606,1681
chr11,119096510,119096997,DPAGT1|ENSG00000172269.20,487,-,97,55,43,80,96,84,93,105,48,83,80,76,59,73,97,48,104,122
chr11,119116257,119118544,C2CD2L|ENSG00000172375.14,2287,+,79,45,54,59,46,65,40,115,62,79,49,1,91,66,73,92,95,83
chr11,119134499,119136059,HINFP|ENSG00000172273.13,1560,+,33,38,59,45,43,48,44,63,23,79,81,29,44,30,59,27,37,36
chr11,119161107,119162653,ABCG4|ENSG00000172350.10,1546,+,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
chr11,119183440,119184016,NLRX1|ENSG00000160703.16,576,+,62,45,46,39,40,30,84,68,64,22,6,14,51,26,39,35,33,21
chr11,119189493,119190213,PDZD3|ENSG00000172367.16,720,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,119190254,119190299,CCDC153|ENSG00000248712.8,45,-,0,0,0,0,4,0,0,0,5,3,0,0,0,1,1,0,0,0
chr11,119299782,119308149,CBL|ENSG00000110395.8,8367,+,264,265,265,276,269,170,115,211,108,53,136,35,283,173,217,117,213,149
chr11,119308529,119309885,MCAM|ENSG00000076706.17,1356,-,88,72,51,64,93,77,133,91,92,105,76,95,91,28,146,39,121,72
chr11,119336425,119337309,RNF26|ENSG00000173456.5,884,+,296,250,222,208,244,241,481,360,261,181,134,195,403,246,490,256,304,217
chr11,119338942,119339330,C1QTNF5|ENSG00000223953.6,388,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,119355215,119356834,USP2|ENSG00000036672.16,1619,-,14,31,31,59,31,81,24,17,21,31,8,50,12,34,38,12,44,68
chr11,119415476,119419407,THY1|ENSG00000154096.14,3931,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,119660992,119664746,NECTIN1|ENSG00000110400.11,3754,-,40,56,36,20,12,18,44,61,90,32,11,9,55,47,35,8,24,52
chr11,120111286,120112413,TRIM29|ENSG00000137699.17,1127,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,120229143,120230334,OAF|ENSG00000184232.9,1191,+,70,46,40,53,55,95,69,96,59,58,18,43,147,73,111,57,61,68
chr11,120318393,120319945,POU2F3|ENSG00000137709.10,1552,+,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
chr11,120330516,120333686,TLCD5|ENSG00000181264.9,3170,+,208,139,151,167,214,204,120,134,170,54,131,104,202,102,174,167,209,142
chr11,120485078,120489937,ARHGEF12|ENSG00000196914.9,4859,+,138,82,125,119,59,124,62,102,40,18,14,47,84,77,82,63,57,45
chr11,120986261,120988906,GRIK4|ENSG00000149403.13,2645,+,1,0,2,2,0,13,4,0,0,0,0,0,2,0,1,0,8,3
chr11,121087097,121090776,TBCEL|ENSG00000154114.13,3679,+,58,24,26,66,50,79,46,88,50,30,52,8,48,50,62,31,63,21
chr11,121190807,121191490,TECTA|ENSG00000109927.11,683,+,5,0,6,5,0,0,0,4,6,0,0,0,5,0,0,0,0,0
chr11,121307513,121313410,SC5D|ENSG00000109929.10,5897,+,363,279,305,520,471,424,240,312,280,374,333,169,321,242,305,306,421,370
chr11,121629564,121633763,SORL1|ENSG00000137642.13,4199,+,74,42,59,43,64,40,46,32,30,30,10,23,51,40,59,50,28,21
chr11,122115340,122115595,BLID|ENSG00000259571.2,255,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,122809887,122814473,UBASH3B|ENSG00000154127.10,4586,+,53,32,29,30,34,23,52,44,38,3,8,0,65,26,41,22,40,16
chr11,122871400,122872643,CRTAM|ENSG00000109943.9,1243,+,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
chr11,122959446,122963862,JHY|ENSG00000109944.11,4416,+,12,8,9,0,0,6,0,0,1,1,0,0,0,0,16,0,3,0
chr11,122977570,122977648,BSX|ENSG00000188909.5,78,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,123057489,123057733,HSPA8|ENSG00000109971.14,244,-,540,456,392,221,201,148,514,589,419,186,251,122,624,311,617,279,316,281
chr11,123069872,123073473,CLMP|ENSG00000166250.12,3601,-,39,52,34,19,18,22,14,33,16,23,13,0,22,36,39,4,57,48
chr11,123622596,123627767,GRAMD1B|ENSG00000023171.20,5171,+,49,59,30,44,32,40,24,11,10,13,55,0,35,30,35,9,23,30
chr11,123723914,123725996,ZNF202|ENSG00000166261.11,2082,-,63,109,65,64,118,91,49,49,22,71,18,57,96,43,50,44,96,95
chr11,123882920,123883137,TMEM225|ENSG00000204300.7,217,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,123907377,123909229,OR8D4|ENSG00000181518.4,1852,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,123976661,123976695,OR10S1|ENSG00000196248.6,34,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124016511,124018732,OR10G4|ENSG00000254737.3,2221,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124030559,124030634,OR10G8|ENSG00000234560.5,75,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124036013,124038065,OR10G7|ENSG00000182634.9,2052,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124145946,124147721,VWA5A|ENSG00000110002.16,1775,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124186209,124188780,OR10D3|ENSG00000197309.5,2571,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124215688,124215828,OR8G3P|ENSG00000255425.6,140,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124250612,124254364,OR8G1|ENSG00000197849.7,3752,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124265868,124266224,OR8G5|ENSG00000255298.5,356,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124302831,124309839,OR8D1|ENSG00000196341.3,7008,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124382394,124382401,OR8B2|ENSG00000284680.3,7,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124395534,124396409,OR8B3|ENSG00000284609.2,875,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124437445,124440149,OR8B8|ENSG00000197125.3,2704,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124571050,124571374,OR8A1|ENSG00000196119.8,324,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124619936,124620356,PANX3|ENSG00000154143.3,420,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124632239,124635926,TBRG1|ENSG00000154144.13,3687,+,111,119,64,115,116,106,35,54,30,62,83,18,76,135,84,57,132,132
chr11,124633113,124636950,SIAE|ENSG00000110013.13,3837,-,4,37,11,19,28,32,14,25,0,10,10,0,7,23,16,0,31,25
chr11,124694447,124697518,SPA17|ENSG00000064199.7,3071,+,20,3,4,5,25,5,8,5,15,10,7,35,31,34,41,1,12,20
chr11,124747474,124747534,VSIG2|ENSG00000019102.12,60,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124753126,124753645,ESAM|ENSG00000149564.12,519,-,2,2,6,6,0,8,0,5,6,0,0,23,1,3,0,0,0,1
chr11,124766498,124767175,MSANTD2|ENSG00000120458.13,677,-,96,91,62,52,58,49,29,44,12,16,53,1,90,24,39,1,68,18
chr11,124881251,124881471,ROBO3|ENSG00000154134.15,220,+,25,0,1,18,21,21,1,6,16,13,0,28,7,17,6,3,9,22
chr11,124883691,124884890,ROBO4|ENSG00000154133.15,1199,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
chr11,124919205,124921137,HEPACAM|ENSG00000165478.7,1932,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,124920018,124920677,HEPN1|ENSG00000221932.6,659,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,125040712,125041489,CCDC15|ENSG00000149548.15,777,+,5,9,14,2,0,6,3,1,2,0,0,3,6,8,6,0,0,7
chr11,125088135,125090516,SLC37A2|ENSG00000134955.12,2381,+,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
chr11,125094389,125097605,TMEM218|ENSG00000150433.10,3216,-,76,50,95,53,83,70,77,153,41,98,74,2,130,101,144,41,93,76
chr11,125431393,125433389,PKNOX2|ENSG00000165495.16,1996,+,10,3,6,12,38,11,0,11,10,19,0,12,19,10,23,14,3,22
chr11,125442881,125446094,FEZ1|ENSG00000149557.14,3213,-,0,5,1,5,0,6,0,0,0,0,0,0,5,4,12,0,0,2
chr11,125583684,125584684,EI24|ENSG00000149547.15,1000,+,795,679,752,661,576,554,595,861,531,275,91,175,851,628,1058,403,489,416
chr11,125620811,125623091,STT3A|ENSG00000134910.14,2280,+,213,256,235,224,277,276,239,232,157,257,168,243,257,211,234,251,323,238
chr11,125655321,125657147,CHEK1|ENSG00000149554.14,1826,+,112,87,129,158,110,155,83,91,83,82,96,129,175,80,116,74,166,202
chr11,125671522,125672592,ACRV1|ENSG00000134940.14,1070,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,125748734,125749867,PATE1|ENSG00000171053.10,1133,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,125776113,125777381,PATE2|ENSG00000196844.9,1268,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,125790603,125791600,PATE3|ENSG00000236027.3,997,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,125838428,125840072,PATE4|ENSG00000237353.7,1644,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,125900269,125900646,HYLS1|ENSG00000198331.11,377,+,30,25,18,26,22,22,21,49,14,31,75,15,20,31,25,40,37,27
chr11,125893485,125893784,PUS3|ENSG00000110060.9,299,-,377,328,411,429,447,391,463,550,389,454,531,392,514,444,510,417,817,571
chr11,125922882,125928843,DDX25|ENSG00000109832.14,5961,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
chr11,125955915,125956319,VSIG10L2|ENSG00000283703.3,404,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,125956821,125960941,CDON|ENSG00000064309.16,4120,-,75,49,72,19,52,29,10,34,30,43,17,0,47,43,33,25,46,13
chr11,126202096,126203417,RPUSD4|ENSG00000165526.9,1321,-,159,91,141,171,102,122,100,95,59,104,118,55,141,101,180,139,177,107
chr11,126262134,126262968,FAM118B|ENSG00000197798.9,834,+,127,82,67,115,107,107,44,113,52,86,110,64,89,75,90,125,150,138
chr11,126262938,126263915,SRPRA|ENSG00000182934.12,977,-,249,198,233,252,323,235,262,256,311,273,339,139,267,184,315,284,286,294
chr11,126277690,126278126,FOXRED1|ENSG00000110074.12,436,+,83,58,67,119,135,145,25,31,9,164,70,32,80,24,36,79,38,69
chr11,126293688,126294933,TIRAP|ENSG00000150455.15,1245,+,10,0,0,23,10,20,17,7,15,0,0,0,13,9,17,0,15,58
chr11,126345614,126350005,DCPS|ENSG00000110063.10,4391,+,57,26,67,49,37,16,52,24,30,37,55,25,61,28,27,26,34,22
chr11,126414048,126414638,ST3GAL4|ENSG00000110080.20,590,+,19,12,17,16,12,19,15,11,5,10,1,1,15,19,30,5,29,6
chr11,126423358,126424579,KIRREL3|ENSG00000149571.12,1221,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,128458765,128462360,ETS1|ENSG00000134954.14,3595,-,20,14,9,27,10,6,7,4,35,12,0,6,40,20,19,9,0,19
chr11,128810989,128813267,FLI1|ENSG00000151702.18,2278,+,14,22,17,13,6,21,0,20,3,3,0,0,18,4,20,20,28,13
chr11,128838020,128839124,KCNJ1|ENSG00000151704.16,1104,-,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,0,0
chr11,128916732,128921163,KCNJ5|ENSG00000120457.12,4431,+,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
chr11,128935370,128935590,TP53AIP1|ENSG00000120471.16,220,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,128965060,128968906,ARHGAP32|ENSG00000134909.19,3846,-,96,94,97,122,93,102,23,64,23,37,20,39,72,51,37,33,54,64
chr11,129451403,129452279,BARX2|ENSG00000043039.7,876,+,136,131,104,160,174,141,142,189,99,199,94,77,163,154,170,177,257,202
chr11,129858686,129860003,TMEM45B|ENSG00000151715.8,1317,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,129863636,129864724,NFRKB|ENSG00000170322.15,1088,-,152,159,103,86,188,88,27,37,31,127,44,77,77,60,118,59,81,89
chr11,129899711,129902312,PRDM10|ENSG00000170325.16,2601,-,52,56,26,35,63,53,14,12,19,17,11,0,26,33,22,18,30,21
chr11,130143449,130144805,APLP2|ENSG00000084234.18,1356,+,419,283,309,392,405,323,270,392,204,260,211,226,361,242,371,322,236,225
chr11,130209824,130210362,ST14|ENSG00000149418.11,538,+,0,1,12,0,0,6,0,0,0,6,0,0,0,1,0,0,0,0
chr11,130404923,130405557,ADAMTS8|ENSG00000134917.10,634,-,24,18,13,20,12,2,14,25,24,0,0,0,27,15,23,2,24,1
chr11,130473822,130476645,ADAMTS15|ENSG00000166106.4,2823,+,77,59,36,39,21,29,24,52,22,24,27,0,47,6,21,19,53,32
chr11,130866250,130878421,SNX19|ENSG00000120451.11,12171,-,162,153,130,142,149,143,102,72,53,47,46,85,139,67,131,105,95,117
chr11,132335147,132336822,NTM|ENSG00000182667.15,1675,+,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
chr11,132414981,132420192,OPCML|ENSG00000183715.14,5211,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr11,133896438,133909068,IGSF9B|ENSG00000080854.16,12630,-,27,15,20,43,25,16,0,7,15,0,2,8,26,17,21,0,16,8
chr11,134149182,134152001,JAM3|ENSG00000166086.13,2819,+,173,120,148,179,205,177,81,237,177,99,82,36,168,239,264,175,131,204
chr11,134150113,134152943,NCAPD3|ENSG00000151503.14,2830,-,176,112,142,181,162,171,87,80,38,45,82,15,180,85,114,79,126,95
chr11,134245591,134247788,VPS26B|ENSG00000151502.11,2197,+,85,69,72,44,104,48,44,81,74,12,61,8,61,83,77,25,52,38
chr11,134248282,134248437,THYN1|ENSG00000151500.15,155,-,60,64,35,77,87,58,109,143,151,150,31,26,193,92,99,144,152,85
chr11,134264961,134265855,ACAD8|ENSG00000151498.12,894,+,88,35,57,62,107,52,48,27,41,96,40,4,46,54,48,77,52,52
chr11,134318943,134319564,GLB1L3|ENSG00000166105.16,621,+,11,14,9,6,0,0,0,2,11,0,0,0,8,8,3,3,32,0
chr11,134375059,134376324,GLB1L2|ENSG00000149328.15,1265,+,15,42,36,22,46,17,10,30,6,0,42,0,34,21,14,18,22,14
chr12,175034,178455,IQSEC3|ENSG00000120645.12,3421,+,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12,190081,191067,SLC6A12|ENSG00000111181.13,986,-,0,0,6,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
chr12,220622,220947,SLC6A13|ENSG00000010379.16,325,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12,280057,285455,KDM5A|ENSG00000073614.13,5398,-,420,328,446,382,407,303,204,341,294,193,166,111,303,231,230,174,341,264
chr12,441921,442642,CCDC77|ENSG00000120647.10,721,+,97,70,121,178,110,114,115,99,111,157,18,19,135,146,128,38,192,162
chr12,561452,563509,B4GALNT3|ENSG00000139044.12,2057,+,16,3,9,6,1,4,8,7,8,0,0,1,0,5,0,0,18,0
chr12,908793,911452,WNK1|ENSG00000060237.19,2659,+,772,564,668,684,685,621,307,354,267,224,239,168,460,280,519,405,414,362
chr12,911736,913390,RAD52|ENSG00000002016.18,1654,-,35,9,70,84,46,75,9,9,25,51,0,6,70,24,45,14,63,53
chr12,1490231,1495931,ERC1|ENSG00000082805.21,5700,+,269,186,271,292,217,234,223,272,141,166,236,237,287,215,308,237,319,245
chr12,1646253,1647212,WNT5B|ENSG00000111186.13,959,+,113,84,110,71,42,106,164,226,183,86,49,31,154,39,188,117,75,73
chr12,1565993,1566747,FBXL14|ENSG00000171823.7,754,-,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,9,8
chr12,1786073,1788674,ADIPOR2|ENSG00000006831.10,2601,+,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
chr12,1791963,1793654,CACNA2D4|ENSG00000151062.15,1691,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12,1834722,1836753,LRTM2|ENSG00000166159.11,2031,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12,1946053,1946205,DCP1B|ENSG00000151065.14,152,-,5,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
chr12,2691200,2697950,CACNA1C|ENSG00000151067.23,6750,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12,2803259,2805423,FKBP4|ENSG00000004478.8,2164,+,786,497,597,620,609,496,816,840,859,914,787,440,838,353,750,519,353,409
chr12,2824194,2825076,ITFG2|ENSG00000111203.13,882,+,71,35,51,82,114,113,14,48,35,89,75,6,41,29,31,60,52,52
chr12,2825348,2827206,NRIP2|ENSG00000053702.15,1858,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12,2849046,2849230,TEX52|ENSG00000283297.2,184,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12,2857680,2858637,FOXM1|ENSG00000111206.13,957,-,230,150,178,169,119,142,189,177,107,32,111,29,159,74,139,102,86,73
